State,Type,Name,Office,Party,Incumbent,cand_url
Alabama,Local,Alan Summers,Jefferson County District Court Place 8,Democratic,Y,
Alabama,Local,Debra Weston-Pickens,Jefferson County District Court Place 9,Democratic,Y,https://www.linkedin.com/in/dr-shelia-smoot-j-d-6800a259
Alabama,Local,Chuantae Brown,Jefferson County District Court Place 11,Democratic,N,https://www.linkedin.com/in/chuantae-a-brown-5783a280
Alabama,Local,Stephanie Hunter,Jefferson County District Court Place 12,Democratic,N,https://www.linkedin.com/in/stephanie-hunter-23627713
Alabama,Local,Jameria Moore,Jefferson County Probate Court,Democratic,N,https://www.linkedin.com/in/jameria-moore-59a4b220
Alabama,Local,Yashiba Blanchard,Jefferson County Probate Court,Democratic,N,
Alabama,Local,Yawanna McDonald,Jefferson County Probate Court,Democratic,N,https://www.linkedin.com/in/yawanna-mcdonald
Alaska,Federal,Mary Peltola,U.S. House Alaska At-large District,Democratic,Y,https://www.linkedin.com/in/mary-sattler-peltola-602b2473
Alaska,Local,David Bronson,Mayor of Anchorage,Nonpartisan,Y,https://www.linkedin.com/in/dave-bronson-5b2587248
Alaska,Local,Darin Colbry,Mayor of Anchorage,Nonpartisan,N,https://www.linkedin.com/in/darin-colbry-2045a624a
Alaska,Local,Breck Craig,Mayor of Anchorage,Nonpartisan,N,https://www.linkedin.com/in/breck-craig-957873242
Alaska,Local,Nick Danger,Mayor of Anchorage,Nonpartisan,N,https://www.linkedin.com/in/nicholas-danger-791108b0
Alaska,Local,Dustin Darden,Mayor of Anchorage,Nonpartisan,N,https://www.linkedin.com/in/dustin-darden-4b334334
Alaska,Local,Jenny Di Grappa,Mayor of Anchorage,Nonpartisan,N,
Alaska,Local,Phil Isley,Mayor of Anchorage,Nonpartisan,N,https://www.linkedin.com/in/philip-ayers-67330516
Alaska,Local,Suzanne LaFrance,Mayor of Anchorage,Nonpartisan,N,
Alaska,Local,Bill Popp,Mayor of Anchorage,Nonpartisan,N,https://www.linkedin.com/in/bill-popp-29537013
Alaska,Local,Chris Tuck,Mayor of Anchorage,Nonpartisan,N,https://www.linkedin.com/in/chris-tuck-a3842993
Alaska,Local,Mark Littlefield,Anchorage Assembly District 2 Seat A(Special election),Nonpartisan,N,https://www.linkedin.com/in/mark-littlefield-821a594b
Alaska,Local,Bill Ennis,Bear Valley LRSA Seat C,Nonpartisan,Y,https://www.linkedin.com/in/bill-ennis-99b564129
Alaska,Local,Robert Schoff,Birchtree-Elmore LRSA Seat B,Nonpartisan,N,
Alaska,Local,Luke Sherman,Birchtree-Elmore LRSA Seat B,Nonpartisan,N,https://www.linkedin.com/in/luke-sherman-a8a1721a2
Alaska,Local,Kelsie Sullivan,Chugiak Fire Service Area Seat B,Nonpartisan,N,https://www.linkedin.com/in/kelsie-sullivan-86b9191a8
Alaska,Local,Jennifer Wingard,Girdwood Valley Service Area Seat A,Nonpartisan,Y,https://www.linkedin.com/in/jennifer-wingard-1b578b36
Alaska,Local,Brian Burnett,Girdwood Valley Service Area Seat B,Nonpartisan,N,https://www.linkedin.com/in/brian-burnett-6963a2102
Alaska,Local,Joseph Connolly,Glen Alps Service Area Seat E,Nonpartisan,Y,https://www.linkedin.com/in/thejoecode
Alaska,Local,John Lau,Lakehill LRSA Seat B,Nonpartisan,Y,
Alaska,Local,Garrett Harvey,Mt. Park-Robin Hill RRSA Seat A,Nonpartisan,N,https://www.linkedin.com/in/garrett-harvey-3b6a9332
Alaska,Local,Thomas Bassler,Mt. Park-Robin Hill RRSA Seat B,Nonpartisan,Y,https://www.linkedin.com/in/thomas-bassler-a07469123
Alaska,Local,Heather Percy,Mt. Park Estates LRSA Seat A,Nonpartisan,N,
Alaska,Local,David Lipps,Rabbit Creek View and Rabbit Creek Heights LRSA Seat A,Nonpartisan,Y,https://www.linkedin.com/in/davidlipps
Alaska,Local,Shawn Dooley,SRW Homeowners' LRSA Seat A,Nonpartisan,Y,https://www.linkedin.com/in/shawn-dooley-0b428936
Alaska,Local,Eric Johnson,Section 6-Campbell Airstrip LRSA Seat B,Nonpartisan,Y,https://www.linkedin.com/in/eric-johnson-31a01434
Alaska,Local,Jack Walker,Section 6-Campbell Airstrip LRSA Seat C,Nonpartisan,Y,
Alaska,Local,Joseph Kurtak,Skyranch Estates LRSA Seat A,Nonpartisan,Y,
Alaska,Local,Tim Culhane,South Goldenview RRSA Seat B,Nonpartisan,Y,https://www.linkedin.com/in/tim-culhane-22365576
Alaska,Local,Marty Lemon,South Goldenview RRSA Seat C,Nonpartisan,Y,
Alaska,Local,Tony Winsor,Talus West LRSA Seat B,Nonpartisan,Y,
Alaska,Local,Pamela Giammalva,Totem LRSA Seat C,Nonpartisan,Y,
Alaska,Local,Patrice Higgins,Totem LRSA Seat C,Nonpartisan,N,https://www.linkedin.com/in/patrice-higgins
Alaska,Local,Jim Cottrell,Upper Grover LRSA Seat A,Nonpartisan,Y,https://www.linkedin.com/in/jim-cottrell-397a2543
Alaska,Local,Drew Loeffler,Valli Vue LRSA Seat A,Nonpartisan,N,https://www.linkedin.com/in/amy-loeffler-69255b7
Alaska,Local,Diane Sallee,Valli Vue LRSA Seat D,Nonpartisan,N,https://www.linkedin.com/in/diane-sallee-881925b
Alaska,Local,Pat Higgins,Anchorage School District Board of Education Seat E,Nonpartisan,Y,https://www.linkedin.com/in/pat-higgins-68a04014
Alaska,Local,Kay Schuster,Anchorage School District Board of Education Seat E,Nonpartisan,N,
Alaska,Local,Dora Wilson,Anchorage School District Board of Education Seat F,Nonpartisan,Y,
Alaska,Local,Angela Frank,Anchorage School District Board of Education Seat F,Nonpartisan,N,https://www.linkedin.com/in/angela-frank-836b23aa
Alaska,Local,Carl Jacobs,Anchorage School District Board of Education Seat G,Nonpartisan,Y,https://www.linkedin.com/in/carl-jacobs-b55092181
Alaska,Local,Chelsea Pohland,Anchorage School District Board of Education Seat G,Nonpartisan,N,https://www.linkedin.com/in/chelsea-pohland-18a48b151
Alaska,Local,Kristy Hoffman,Homestead Service Area Seat C,Nonpartisan,N,https://www.linkedin.com/in/kristy-hoffman-88151b241
Arizona,Federal,Ruben Gallego,U.S. Senate Arizona,Democratic,N,https://www.linkedin.com/in/ilse-rodriguez-9879b4122
Arizona,Federal,Alexander Keller,U.S. Senate Arizona,Democratic,N,https://www.linkedin.com/in/alex-keller-602692210
Arizona,Federal,Richard Grayson,U.S. Senate Arizona,No Party Affiliation,N,
Arizona,Federal,Andrei Cherny,U.S. House Arizona District 1,Democratic,N,https://www.linkedin.com/in/andreicherny
Arizona,Federal,Marlene Galan-Woods,U.S. House Arizona District 1,Democratic,N,
Arizona,Federal,Robert Glasgow,U.S. House Arizona District 1,Democratic,N,https://www.linkedin.com/in/bob-glasgow
Arizona,Federal,Andrew Horne,U.S. House Arizona District 1,Democratic,N,https://www.linkedin.com/in/arhorne
Arizona,Federal,Kurt Kroemer,U.S. House Arizona District 1,Democratic,N,https://www.linkedin.com/in/kurt-kroemer-07a96710
Arizona,Federal,Melissa Lamore,U.S. House Arizona District 1,Democratic,N,https://www.linkedin.com/in/melissa-june-329355172
Arizona,Federal,Cody Newman,U.S. House Arizona District 1,Democratic,N,https://www.linkedin.com/in/cody-newman-608930105?trk=people-guest_profile-result-card_result-card_full-click
Arizona,Federal,Conor O'Callaghan,U.S. House Arizona District 1,Democratic,N,
Arizona,Federal,Amish Shah,U.S. House Arizona District 1,Democratic,N,https://www.linkedin.com/in/deborahnardozzi
Arizona,Federal,John Williamson,U.S. House Arizona District 1,Democratic,N,https://www.linkedin.com/in/john-williamson-7a668059
Arizona,Federal,Lindsay Bowe,U.S. House Arizona District 2,Democratic,N,https://www.linkedin.com/in/lindsaybowe
Arizona,Federal,Jonathan Nez,U.S. House Arizona District 2,Democratic,N,
Arizona,Federal,Yassamin Ansari,U.S. House Arizona District 3,Democratic,N,https://www.linkedin.com/in/yassaminansari
Arizona,Federal,Hector Jaramillo,U.S. House Arizona District 3,Democratic,N,https://www.linkedin.com/in/hector-jaramillo-32309b26a
Arizona,Federal,Raquel Terán,U.S. House Arizona District 3,Democratic,N,https://www.linkedin.com/in/raquel-ter%C3%A1n-3738931b6
Arizona,Federal,Duane Wooten,U.S. House Arizona District 3,Democratic,N,https://www.linkedin.com/in/duane-wooten-92590b33
Arizona,Federal,Greg Stanton,U.S. House Arizona District 4,Democratic,Y,https://www.linkedin.com/in/repgregstanton
Arizona,Federal,Katrina Schaffner,U.S. House Arizona District 5,Democratic,N,https://www.linkedin.com/in/katrina-schaffner-798144297
Arizona,Federal,Kirsten Engel,U.S. House Arizona District 6,Democratic,N,https://www.linkedin.com/in/kirsten-engel-19b41312
Arizona,Federal,Jack O'Donnell,U.S. House Arizona District 6,Democratic,N,https://www.linkedin.com/in/jack-o-donnell-7706192
Arizona,Federal,Vieri Tenuta,U.S. House Arizona District 6,Democratic,N,https://www.linkedin.com/in/vieritenuta
Arizona,Federal,Raúl Grijalva,U.S. House Arizona District 7,Democratic,Y,https://www.linkedin.com/in/amyclerkin
Arizona,Federal,Bernadette Greene Placentia,U.S. House Arizona District 8,Democratic,N,https://www.linkedin.com/in/bernadette-greene-placentia-7b21b13a
Arizona,Federal,Marc Lewis,U.S. House Arizona District 8,Democratic,N,https://www.linkedin.com/in/mark-lewis-791bb8
Arizona,Federal,Mark Thompson,U.S. House Arizona District 8,Democratic,N,https://www.linkedin.com/in/mark-thompson-6b0ab035
Arizona,Federal,Gregory Whitten,U.S. House Arizona District 8,Democratic,N,https://www.linkedin.com/in/gregory-whitten-94a61612
Arizona,Federal,Nicholas Blair,U.S. House Arizona District 9,Democratic,N,https://www.linkedin.com/in/nick-blair-9ba568121
Arizona,Federal,Brandon Donnelly,U.S. House Arizona District 9,Democratic,N,https://www.linkedin.com/in/brandon-donnelly-2b83271a3
Arizona,Federal,Quacy Smith,U.S. House Arizona District 9,Democratic,N,https://www.linkedin.com/in/quacy-l-smith-esq-89b63552
Arizona,State,John McLean,Arizona State Senate District 17,Democratic,N,https://www.linkedin.com/in/john-mcclean-100117b0
Arizona,State,David Raymer,Arizona House of Representatives District 292 seats,Democratic,N,https://www.linkedin.com/in/david-raymer-77ab233b
Arkansas,Federal,Rodney Govens,U.S. House Arkansas District 1,Democratic,N,
Arkansas,Federal,Marcus Jones,U.S. House Arkansas District 2,Democratic,N,https://www.linkedin.com/in/marcus-jones-a1451782
Arkansas,Federal,Caitlin Draper Mattelin,U.S. House Arkansas District 3,Democratic,N,https://www.linkedin.com/in/caitlindraperlcsw
Arkansas,Federal,Risie Howard,U.S. House Arkansas District 4,Democratic,N,https://www.linkedin.com/in/rosie-howard-09b43817
Arkansas,State,John Pagan,Arkansas Treasurer(Special election),Democratic,N,https://www.linkedin.com/in/john-pagan-b319849
Arkansas,State,Stephanie Flowers,Arkansas State Senate District 8,Democratic,Y,https://www.linkedin.com/in/stephanie-flowers-4a688a273
Arkansas,State,Jamie Scott,Arkansas State Senate District 12,Democratic,N,https://www.linkedin.com/in/jamie-a-scott-b88252a9
Arkansas,State,Maureen Skinner,Arkansas State Senate District 17,Democratic,N,https://www.linkedin.com/in/maureen-skinner-b0abbb2a
Arkansas,State,Erika Askeland,Arkansas State Senate District 20,Democratic,N,https://uk.linkedin.com/in/erikka-askeland
Arkansas,State,Sandy Maier,Arkansas State Senate District 22,Democratic,N,
Arkansas,State,Michelle Justice,Arkansas State Senate District 25,Democratic,N,https://www.linkedin.com/in/michelle-justice-22435575
Arkansas,State,Kaylee Wedgeworth,Arkansas State Senate District 34,Democratic,N,
Arkansas,State,Rick Delaney,Arkansas House of Representatives District 6,Democratic,N,https://www.linkedin.com/in/rick-delaney-2543a5129/
Arkansas,State,David McPherson,Arkansas House of Representatives District 7,Democratic,N,https://www.linkedin.com/in/david-mcpherson-41599360
Arkansas,State,Diana Gonzales Worthen,Arkansas House of Representatives District 9,Democratic,N,https://www.linkedin.com/in/diana-gonzales-worthen-8069007
Arkansas,State,Kate Schaffer,Arkansas House of Representatives District 10,Democratic,N,https://www.linkedin.com/in/kate-schaffer-439b05293
Arkansas,State,Rey Hernandez,Arkansas House of Representatives District 11,Democratic,N,https://www.linkedin.com/in/reynaldohernandez
Arkansas,State,David Barber,Arkansas House of Representatives District 12,Democratic,N,https://www.linkedin.com/in/david-barber-02b205b
Arkansas,State,Ashley Sheys,Arkansas House of Representatives District 13,Democratic,N,https://www.linkedin.com/in/ashley-sheys-7b87b0197
Arkansas,State,Jacob Malloy,Arkansas House of Representatives District 14,Democratic,N,https://www.linkedin.com/in/jacob-malloy-520b7217
Arkansas,State,Stephanie Funk,Arkansas House of Representatives District 15,Democratic,N,https://www.linkedin.com/in/stephaniefunkarkansas
Arkansas,State,Justin Meeks,Arkansas House of Representatives District 18,Democratic,N,https://www.linkedin.com/in/justin-meeks-58a716224/es?trk=people-guest_people_search-card
Arkansas,State,Billy Cook,Arkansas House of Representatives District 19,Democratic,N,https://www.linkedin.com/in/billy-cook-1026
Arkansas,State,Denise Garner,Arkansas House of Representatives District 20,Democratic,Y,https://www.linkedin.com/in/denisegarnerforarkansas
Arkansas,State,Nicole Clowney,Arkansas House of Representatives District 21,Democratic,Y,
Arkansas,State,David Whitaker,Arkansas House of Representatives District 22,Democratic,Y,https://www.linkedin.com/in/david-whitaker-73560732
Arkansas,State,Ryan Intchauspe,Arkansas House of Representatives District 24,Democratic,N,https://www.linkedin.com/in/ryan-intchauspe
Arkansas,State,Caitlin Oxford,Arkansas House of Representatives District 25,Democratic,N,
Arkansas,State,Hamilton Holmes,Arkansas House of Representatives District 30,Democratic,N,https://www.linkedin.com/in/hamilton-holmes
Arkansas,State,David McAvoy,Arkansas House of Representatives District 32,Democratic,N,
Arkansas,State,Desmond Hammett,Arkansas House of Representatives District 34,Democratic,N,https://www.linkedin.com/in/desmond-hammett-a71749168
Arkansas,State,Jessie McGruder,Arkansas House of Representatives District 35,Democratic,N,https://www.linkedin.com/in/jessie-mcgruder-61b69758
Arkansas,State,Raymond Whiteside,Arkansas House of Representatives District 35,Democratic,N,https://www.linkedin.com/in/raymond-whiteside-14aa2a258
Arkansas,State,Daniel Parker,Arkansas House of Representatives District 36,Democratic,N,https://www.linkedin.com/in/danielallenparker
Arkansas,State,Lisa Head,Arkansas House of Representatives District 37,Democratic,N,https://www.linkedin.com/in/christ-shamma-matalbert-m-s-622a74132
Arkansas,State,Tom Nowlin,Arkansas House of Representatives District 41,Democratic,N,https://www.linkedin.com/in/thomas-tom-nowlin-ph-d-m-div-b712ba19
Arkansas,State,Lauren Faulk,Arkansas House of Representatives District 42,Democratic,N,https://www.linkedin.com/in/lauren-faulk-50a2247a
Arkansas,State,Whitney Freeman,Arkansas House of Representatives District 45,Democratic,N,
Arkansas,State,Jay Richardson,Arkansas House of Representatives District 49,Democratic,Y,https://www.linkedin.com/in/jay-richardson-809691234
Arkansas,State,Robin McCray,Arkansas House of Representatives District 50,Democratic,N,https://www.linkedin.com/in/robin-mccray-8b591091
Arkansas,State,Jane-Ellen Udouj-Kutchka,Arkansas House of Representatives District 51,Democratic,N,https://www.linkedin.com/in/jane-ellen-kutchka
Arkansas,State,Amie Gates,Arkansas House of Representatives District 53,Democratic,N,https://www.linkedin.com/in/aimeebergerphd
Arkansas,State,Doug Corbitt,Arkansas House of Representatives District 54,Democratic,N,https://www.linkedin.com/in/doug-corbitt-47271643
Arkansas,State,Cynthia Nations,Arkansas House of Representatives District 55,Democratic,N,https://www.linkedin.com/in/cynthia-crone-776491103
Arkansas,State,Steve Magie,Arkansas House of Representatives District 56,Democratic,Y,
Arkansas,State,Ciara Bolte,Arkansas House of Representatives District 57,Democratic,N,
Arkansas,State,Trevor McGarrah,Arkansas House of Representatives District 58,Democratic,N,https://www.linkedin.com/in/trevormcgarrah
Arkansas,State,Dexter Miller,Arkansas House of Representatives District 62,Democratic,N,
Arkansas,State,Lincoln Barnett,Arkansas House of Representatives District 63,Democratic,N,
Arkansas,State,Fred Leonard,Arkansas House of Representatives District 63,Democratic,N,https://www.linkedin.com/in/fred-leonard-55a6ab28
Arkansas,State,Ken Ferguson,Arkansas House of Representatives District 64,Democratic,Y,https://www.linkedin.com/in/ken-ferguson-b93970123
Arkansas,State,Glenn Barnes,Arkansas House of Representatives District 65,Democratic,N,https://www.linkedin.com/in/glenn-barnes-jr-a2914341
Arkansas,State,Mark Perry,Arkansas House of Representatives District 66,Democratic,Y,https://www.linkedin.com/in/mark-perry-5a137b21
Arkansas,State,Andrew Eberly,Arkansas House of Representatives District 67,Democratic,N,
Arkansas,State,Tom Bartole,Arkansas House of Representatives District 68,Democratic,N,https://www.linkedin.com/in/tom-bartole-697a23295
Arkansas,State,Kwami Abdul-Bey,Arkansas House of Representatives District 69,Democratic,N,https://www.linkedin.com/in/kwamiabdulbey1970
Arkansas,State,Alex Holladay,Arkansas House of Representatives District 70,Democratic,N,
Arkansas,State,Cassandra Green,Arkansas House of Representatives District 71,Democratic,N,https://www.linkedin.com/in/cassandraearlygreen1908
Arkansas,State,Tracy Steele,Arkansas House of Representatives District 72,Democratic,N,https://www.linkedin.com/in/tracy-steele-7b331145
Arkansas,State,Andrew Collins,Arkansas House of Representatives District 73,Democratic,Y,https://www.linkedin.com/in/frederick-holcomb-29785865
Arkansas,State,Tippi McCullough,Arkansas House of Representatives District 74,Democratic,Y,
Arkansas,State,Ashley Hudson,Arkansas House of Representatives District 75,Democratic,Y,https://www.linkedin.com/in/ashley-hudson-b0247926
Arkansas,State,Joy C. Springer,Arkansas House of Representatives District 76,Democratic,Y,https://www.linkedin.com/in/joy-springer-673225263
Arkansas,State,Fred Allen,Arkansas House of Representatives District 77,Democratic,Y,https://www.linkedin.com/in/fred-allen-4231bb59
Arkansas,State,James Bartolomei,Arkansas House of Representatives District 78,Democratic,N,https://www.linkedin.com/in/jamesbartolomei
Arkansas,State,Tara Shephard,Arkansas House of Representatives District 79,Democratic,Y,https://www.linkedin.com/in/tara-shephard-6a18a665
Arkansas,State,Denise Ennett,Arkansas House of Representatives District 80,Democratic,Y,https://www.linkedin.com/in/denise-ennett-9a750a160
Arkansas,State,Gina Thomas-Littlejohn,Arkansas House of Representatives District 81,Democratic,N,https://www.linkedin.com/in/gina-thomas-littlejohn-438887110
Arkansas,State,Samuel Brazell Jr.,Arkansas House of Representatives District 82,Democratic,N,https://www.linkedin.com/in/samuel-brazell-b20997269
Arkansas,State,Teresa Dannaway,Arkansas House of Representatives District 83,Democratic,N,https://www.linkedin.com/in/teresa-dannaway-207895170
Arkansas,State,Jill Summerford,Arkansas House of Representatives District 84,Democratic,N,https://www.linkedin.com/in/lucy-summerford-968a99222
Arkansas,State,Cortney McKee,Arkansas House of Representatives District 85,Democratic,N,https://www.linkedin.com/in/cortney-mckee-mpa-7605989
Arkansas,State,Bill Bradshaw,Arkansas House of Representatives District 86,Democratic,N,https://www.linkedin.com/in/billbradshaw
Arkansas,State,David Murray,Arkansas House of Representatives District 92,Democratic,N,https://www.linkedin.com/in/mindymcalindon
Arkansas,State,Annette Taylor,Arkansas House of Representatives District 94,Democratic,N,https://www.linkedin.com/in/annette1013
Arkansas,State,Horace Charles,Arkansas House of Representatives District 96,Democratic,N,https://www.linkedin.com/in/horace-charles-03499813
Arkansas,State,Robin Roark,Arkansas House of Representatives District 96,Democratic,N,https://www.linkedin.com/in/robin-roark-ba480a237
Arkansas,State,O'Dell Carr,Arkansas House of Representatives District 97,Democratic,N,https://www.linkedin.com/in/dr-o-dell-carr-9239841ba
Arkansas,State,Tyler Linton,Arkansas House of Representatives District 98,Democratic,N,
Arkansas,State,Karen R. Baker,Arkansas Supreme Court Chief Justice,Nonpartisan,N,https://www.linkedin.com/in/meghan-schroeder-9617451b
Arkansas,State,Rhonda Wood,Arkansas Supreme Court Chief Justice,Nonpartisan,N,https://www.linkedin.com/in/rhonda-wood-51382384
Arkansas,State,Molly McNulty,Arkansas Court of Appeals District 6 Position 1,Nonpartisan,N,
Arkansas,State,Casey Tucker,Arkansas Court of Appeals District 6 Position 1,Nonpartisan,N,https://www.linkedin.com/in/casey-tucker-b0b56318
California,Federal,Adam Schiff,U.S. Senate California(Special election),Democratic,N,https://www.linkedin.com/in/claire-steven-47a16210b
California,Federal,Adam Schiff,U.S. Senate California,Democratic,N,https://www.linkedin.com/in/claire-steven-47a16210b
California,Federal,Rose Penelope Yee,U.S. House California District 1,Democratic,N,https://www.linkedin.com/in/roseyee
California,Federal,Jared Huffman,U.S. House California District 2,Democratic,Y,https://www.linkedin.com/in/redmondnicholas
California,Federal,Jessica Morse,U.S. House California District 3,Democratic,N,https://www.linkedin.com/in/jessica-morse-0aa56b3
California,Federal,Mike Thompson,U.S. House California District 4,Democratic,Y,https://www.linkedin.com/in/mike-thompson-549a216
California,Federal,Mike Barkley,U.S. House California District 5,Democratic,N,https://www.linkedin.com/in/mike-barkley-ba97b039
California,Federal,Ami Bera,U.S. House California District 6,Democratic,Y,https://www.linkedin.com/in/anthony-u-898827149
California,Federal,Doris Matsui,U.S. House California District 7,Democratic,Y,https://www.linkedin.com/in/dorismatsui
California,Federal,John Garamendi,U.S. House California District 8,Democratic,Y,https://www.linkedin.com/in/john-garamendi-790b18b
California,Federal,Josh Harder,U.S. House California District 9,Democratic,Y,https://www.linkedin.com/in/joshharder
California,Federal,Mark DeSaulnier,U.S. House California District 10,Democratic,Y,https://www.linkedin.com/in/mark-desaulnier-45944540
California,Federal,Nancy Pelosi,U.S. House California District 11,Democratic,Y,https://www.linkedin.com/in/terri-mccullough318
California,Federal,Lateefah Simon,U.S. House California District 12,Democratic,N,https://www.linkedin.com/in/lateefah-simon-32121619
California,Federal,Jennifer Tran,U.S. House California District 12,Democratic,N,https://www.linkedin.com/in/jenniferkimanhtranphd510
California,Federal,Adam Gray,U.S. House California District 13,Democratic,N,https://www.linkedin.com/in/adam-gray-b8b7377
California,Federal,Eric Swalwell,U.S. House California District 14,Democratic,Y,https://www.linkedin.com/in/eric-swalwell-2346aa4b
California,Federal,Kevin Mullin,U.S. House California District 15,Democratic,Y,https://www.linkedin.com/in/kevin-mullin-516a281
California,Federal,Joby Bernstein,U.S. House California District 16,Democratic,N,https://www.linkedin.com/in/joby-bernstein
California,Federal,Peter Dixon,U.S. House California District 16,Democratic,N,https://www.linkedin.com/in/peterrevettdixon
California,Federal,Rishi Kumar,U.S. House California District 16,Democratic,N,https://www.linkedin.com/in/rickkumar
California,Federal,Sam Liccardo,U.S. House California District 16,Democratic,N,https://www.linkedin.com/in/sam-liccardo-a9a1759
California,Federal,Evan Low,U.S. House California District 16,Democratic,N,https://www.linkedin.com/in/evan-low-1952064
California,Federal,Julie Lythcott-Haims,U.S. House California District 16,Democratic,N,https://www.linkedin.com/in/jlythcotthaims
California,Federal,Ahmed Mostafa,U.S. House California District 16,Democratic,N,https://www.linkedin.com/in/ahmed-mostafa-1774bb29
California,Federal,Joe Simitian,U.S. House California District 16,Democratic,N,https://www.linkedin.com/in/joesimitian
California,Federal,Greg Tanaka,U.S. House California District 16,Democratic,N,https://www.linkedin.com/in/greg-tanaka-516b87214
California,Federal,Ro Khanna,U.S. House California District 17,Democratic,Y,https://www.linkedin.com/in/ro-khanna-72a8013
