State,Type,Name,Office,Party,Incumbent,cand_url,cm_url,fd_url
Alabama,Local,Shera Craig Grant,Alabama 10th Judicial Circuit Place 9,Democratic,N,https://www.linkedin.com/in/sheragrant,https://www.linkedin.com/in/sheragrant,https://www.linkedin.com/in/sheragrant
Alabama,Local,Frederic Bolling,Alabama 10th Judicial Circuit Place 13,Democratic,N,https://www.linkedin.com/in/frederic-bolling-3544ba61,https://www.linkedin.com/in/frederic-bolling-3544ba61,https://www.linkedin.com/in/frederic-bolling-3544ba61
Alabama,Local,Charity Gilchrist-Davis,Alabama 10th Judicial Circuit Place 13,Democratic,N,https://www.linkedin.com/in/charity-davis-530880b4,https://www.linkedin.com/in/charity-davis-530880b4,https://www.linkedin.com/in/charity-davis-530880b4
Alabama,Local,Patricia Ann Stephens,Alabama 10th Judicial Circuit Place 15,Democratic,Y,https://www.linkedin.com/in/patricia-stephens-40075012,https://www.linkedin.com/in/patricia-stephens-40075012,https://www.linkedin.com/in/patricia-stephens-40075012
Alabama,Local,Janine Hunt-Hilliard,Alabama 10th Judicial Circuit Place 18,Democratic,Y,,,
Alabama,Local,Alaric May,Alabama 10th Judicial Circuit Place 27,Democratic,Y,https://www.linkedin.com/in/alaric-may-367584ba,https://www.linkedin.com/in/alaric-may-367584ba,https://www.linkedin.com/in/alaric-may-367584ba
Alabama,Local,Pamela Wilson Cousins,Jefferson County District Court Place 3,Democratic,Y,https://www.linkedin.com/in/pamela-cousins-26807330,https://www.linkedin.com/in/pamela-cousins-26807330,https://www.linkedin.com/in/pamela-cousins-26807330
Alabama,Local,Jacquelyn Grant-Jones,Jefferson County District Court Place 3,Democratic,N,https://www.linkedin.com/in/jacquelyn-grant-jones-9690a02b,https://www.linkedin.com/in/jacquelyn-grant-jones-9690a02b,https://www.linkedin.com/in/jacquelyn-grant-jones-9690a02b
Alabama,Local,Tanita Cain,Jefferson County District Court Place 6,Democratic,N,https://www.linkedin.com/in/tanita-cain-2b52317,https://www.linkedin.com/in/tanita-cain-2b52317,https://www.linkedin.com/in/tanita-cain-2b52317
Alabama,Local,Alan Summers,Jefferson County District Court Place 8,Democratic,Y,,,
Alabama,Local,Debra Weston-Pickens,Jefferson County District Court Place 9,Democratic,Y,https://www.linkedin.com/in/dr-shelia-smoot-j-d-6800a259,,https://www.linkedin.com/in/dr-shelia-smoot-j-d-6800a259
Alabama,Local,Chuantae Brown,Jefferson County District Court Place 11,Democratic,N,https://www.linkedin.com/in/chuantae-a-brown-5783a280,https://www.linkedin.com/in/chuantae-a-brown-5783a280,https://www.linkedin.com/in/chuantae-a-brown-5783a280
Alabama,Local,Stephanie Hunter,Jefferson County District Court Place 12,Democratic,N,https://www.linkedin.com/in/stephanie-hunter-23627713,https://www.linkedin.com/in/stephanie-hunter-23627713,https://www.linkedin.com/in/stephanie-hunter-23627713
Alabama,Local,Jameria Moore,Jefferson County Probate Court,Democratic,N,https://www.linkedin.com/in/jameria-moore-59a4b220,https://www.linkedin.com/in/jameria-moore-59a4b220,https://www.linkedin.com/in/jameria-moore-59a4b220
Alabama,Local,Yashiba Blanchard,Jefferson County Probate Court,Democratic,N,,https://www.linkedin.com/in/yashiba-glenn-blanchard-esq-b724a017,
Alabama,Local,Yawanna McDonald,Jefferson County Probate Court,Democratic,N,https://www.linkedin.com/in/yawanna-mcdonald,https://www.linkedin.com/in/yawanna-mcdonald,https://www.linkedin.com/in/yawanna-mcdonald
Alaska,Federal,Mary Peltola,U.S. House Alaska At-large District,Democratic,Y,https://www.linkedin.com/in/mary-sattler-peltola-602b2473,https://www.linkedin.com/in/mary-sattler-peltola-602b2473,https://www.linkedin.com/in/mary-sattler-peltola-602b2473
Alaska,Local,David Bronson,Mayor of Anchorage,Nonpartisan,Y,https://www.linkedin.com/in/dave-bronson-5b2587248,https://www.linkedin.com/in/dave-bronson-5b2587248,https://www.linkedin.com/in/dave-bronson-5b2587248
Alaska,Local,Darin Colbry,Mayor of Anchorage,Nonpartisan,N,https://www.linkedin.com/in/darin-colbry-2045a624a,https://www.linkedin.com/in/darin-colbry-3568bb68,https://www.linkedin.com/in/darin-colbry-2045a624a
Alaska,Local,Breck Craig,Mayor of Anchorage,Nonpartisan,N,https://www.linkedin.com/in/breck-craig-957873242,https://www.linkedin.com/in/breck-craig-957873242,https://www.linkedin.com/in/breck-craig-957873242
Alaska,Local,Nick Danger,Mayor of Anchorage,Nonpartisan,N,https://www.linkedin.com/in/nicholas-danger-791108b0,https://www.linkedin.com/in/nicholas-danger-791108b0,https://www.linkedin.com/in/nicholas-danger-708309a0
Alaska,Local,Dustin Darden,Mayor of Anchorage,Nonpartisan,N,https://www.linkedin.com/in/dustin-darden-4b334334,https://www.linkedin.com/in/dustin-darden-4b334334,https://www.linkedin.com/in/dustin-darden-4b334334
Alaska,Local,Jenny Di Grappa,Mayor of Anchorage,Nonpartisan,N,,,
Alaska,Local,Phil Isley,Mayor of Anchorage,Nonpartisan,N,https://www.linkedin.com/in/philip-ayers-67330516,https://www.linkedin.com/in/philip-ayers-67330516,https://www.linkedin.com/in/xaviermason
Alaska,Local,Suzanne LaFrance,Mayor of Anchorage,Nonpartisan,N,,https://www.linkedin.com/in/annaverity,https://www.linkedin.com/in/annaverity
Alaska,Local,Bill Popp,Mayor of Anchorage,Nonpartisan,N,https://www.linkedin.com/in/bill-popp-29537013,https://www.linkedin.com/in/bill-popp-29537013,https://www.linkedin.com/in/bill-popp-29537013
Alaska,Local,Chris Tuck,Mayor of Anchorage,Nonpartisan,N,https://www.linkedin.com/in/chris-tuck-a3842993,https://www.linkedin.com/in/chris-tuck-77132a5,https://www.linkedin.com/in/chris-tuck-a3842993
Alaska,Local,Mark Littlefield,Anchorage Assembly District 2 Seat A(Special election),Nonpartisan,N,https://www.linkedin.com/in/mark-littlefield-821a594b,https://www.linkedin.com/in/mark-littlefield-821a594b,https://www.linkedin.com/in/mark-littlefield-821a594b
Alaska,Local,Bill Ennis,Bear Valley LRSA Seat C,Nonpartisan,Y,https://www.linkedin.com/in/bill-ennis-99b564129,https://www.linkedin.com/in/bill-ennis-99b564129,https://www.linkedin.com/in/bill-ennis
Alaska,Local,Robert Schoff,Birchtree-Elmore LRSA Seat B,Nonpartisan,N,,,https://www.linkedin.com/in/robert-schoff-b12143142
Alaska,Local,Luke Sherman,Birchtree-Elmore LRSA Seat B,Nonpartisan,N,https://www.linkedin.com/in/luke-sherman-a8a1721a2,https://www.linkedin.com/in/lukesherman,https://www.linkedin.com/in/luke-sherman-a8a1721a2
Alaska,Local,Kelsie Sullivan,Chugiak Fire Service Area Seat B,Nonpartisan,N,https://www.linkedin.com/in/kelsie-sullivan-86b9191a8,https://www.linkedin.com/in/kelsie-sullivan-8b9727127,https://www.linkedin.com/in/ronni-sullivan-baa85410
Alaska,Local,Jennifer Wingard,Girdwood Valley Service Area Seat A,Nonpartisan,Y,https://www.linkedin.com/in/jennifer-wingard-1b578b36,https://www.linkedin.com/in/jennifer-wingard-1b578b36,https://www.linkedin.com/in/jennifer-wingard-1b578b36
Alaska,Local,Brian Burnett,Girdwood Valley Service Area Seat B,Nonpartisan,N,https://www.linkedin.com/in/brian-burnett-6963a2102,https://www.linkedin.com/in/brian-burnett-6963a2102,https://www.linkedin.com/in/brian-burnett-6963a2102
Alaska,Local,Joseph Connolly,Glen Alps Service Area Seat E,Nonpartisan,Y,https://www.linkedin.com/in/thejoecode,,
Alaska,Local,John Lau,Lakehill LRSA Seat B,Nonpartisan,Y,,https://www.linkedin.com/in/roger22,
Alaska,Local,Garrett Harvey,Mt. Park-Robin Hill RRSA Seat A,Nonpartisan,N,https://www.linkedin.com/in/garrett-harvey-3b6a9332,https://www.linkedin.com/in/garrett-harvey-3b6a9332,https://www.linkedin.com/in/garrett-harvey-3b6a9332
Alaska,Local,Thomas Bassler,Mt. Park-Robin Hill RRSA Seat B,Nonpartisan,Y,https://www.linkedin.com/in/thomas-bassler-a07469123,,
Alaska,Local,Heather Percy,Mt. Park Estates LRSA Seat A,Nonpartisan,N,,,
Alaska,Local,David Lipps,Rabbit Creek View and Rabbit Creek Heights LRSA Seat A,Nonpartisan,Y,https://www.linkedin.com/in/davidlipps,https://www.linkedin.com/in/dlipps,https://www.linkedin.com/in/davelipps
Alaska,Local,Shawn Dooley,SRW Homeowners' LRSA Seat A,Nonpartisan,Y,https://www.linkedin.com/in/shawn-dooley-0b428936,https://www.linkedin.com/in/shawn-dooley-0b428936,https://www.linkedin.com/in/shawn-dooley-0b428936
Alaska,Local,Eric Johnson,Section 6-Campbell Airstrip LRSA Seat B,Nonpartisan,Y,https://www.linkedin.com/in/eric-johnson-31a01434,https://www.linkedin.com/in/eric-johnson-31a01434,https://www.linkedin.com/in/eric-johnson-31a01434
Alaska,Local,Jack Walker,Section 6-Campbell Airstrip LRSA Seat C,Nonpartisan,Y,,,https://www.linkedin.com/in/sarah-walker-7680b361
Alaska,Local,Joseph Kurtak,Skyranch Estates LRSA Seat A,Nonpartisan,Y,,,
Alaska,Local,Tim Culhane,South Goldenview RRSA Seat B,Nonpartisan,Y,https://www.linkedin.com/in/tim-culhane-22365576,https://www.linkedin.com/in/tim-culhane-22365576,https://www.linkedin.com/in/tim-culhane-22365576
Alaska,Local,Marty Lemon,South Goldenview RRSA Seat C,Nonpartisan,Y,,,https://www.linkedin.com/in/martinlemon
Alaska,Local,Tony Winsor,Talus West LRSA Seat B,Nonpartisan,Y,,https://www.linkedin.com/in/robert-christmann-678295208,https://www.linkedin.com/in/xaviermason
Alaska,Local,Pamela Giammalva,Totem LRSA Seat C,Nonpartisan,Y,,,https://www.linkedin.com/in/pamela-cowles-crum-4216559
Alaska,Local,Patrice Higgins,Totem LRSA Seat C,Nonpartisan,N,https://www.linkedin.com/in/patrice-higgins,https://www.linkedin.com/in/patrickwhiggins,https://www.linkedin.com/in/patrice-higgins
Alaska,Local,Jim Cottrell,Upper Grover LRSA Seat A,Nonpartisan,Y,https://www.linkedin.com/in/jim-cottrell-397a2543,https://www.linkedin.com/in/jim-cottrell-397a2543,https://www.linkedin.com/in/jim-cottrell-397a2543
Alaska,Local,Drew Loeffler,Valli Vue LRSA Seat A,Nonpartisan,N,https://www.linkedin.com/in/amy-loeffler-69255b7,https://www.linkedin.com/in/amy-loeffler-69255b7,https://www.linkedin.com/in/mason-villarma-7b39b3161
Alaska,Local,Diane Sallee,Valli Vue LRSA Seat D,Nonpartisan,N,https://www.linkedin.com/in/diane-sallee-881925b,https://www.linkedin.com/in/diane-sallee-881925b,https://www.linkedin.com/in/diane-sallee-881925b
Alaska,Local,Pat Higgins,Anchorage School District Board of Education Seat E,Nonpartisan,Y,https://www.linkedin.com/in/pat-higgins-68a04014,https://www.linkedin.com/in/pat-higgins-68a04014,https://www.linkedin.com/in/pat-higgins-68a04014
Alaska,Local,Kay Schuster,Anchorage School District Board of Education Seat E,Nonpartisan,N,,,
Alaska,Local,Dora Wilson,Anchorage School District Board of Education Seat F,Nonpartisan,Y,,,
Alaska,Local,Angela Frank,Anchorage School District Board of Education Seat F,Nonpartisan,N,https://www.linkedin.com/in/angela-frank-836b23aa,https://www.linkedin.com/in/angela-frank-836b23aa,https://www.linkedin.com/in/angela-frank-836b23aa
Alaska,Local,Carl Jacobs,Anchorage School District Board of Education Seat G,Nonpartisan,Y,https://www.linkedin.com/in/carl-jacobs-b55092181,https://www.linkedin.com/in/carl-jacobs-b55092181,https://www.linkedin.com/in/carl-jacobs-b55092181
Alaska,Local,Chelsea Pohland,Anchorage School District Board of Education Seat G,Nonpartisan,N,https://www.linkedin.com/in/chelsea-pohland-18a48b151,https://www.linkedin.com/in/chelsea-pohland-18a48b151,https://www.linkedin.com/in/chelsea-pohland-18a48b151
Alaska,Local,Kristy Hoffman,Homestead Service Area Seat C,Nonpartisan,N,https://www.linkedin.com/in/kristy-hoffman-88151b241,https://www.linkedin.com/in/kristy-hoffman-07b6a2166,https://www.linkedin.com/in/kristyannhoffman
Arizona,Federal,Ruben Gallego,U.S. Senate Arizona,Democratic,N,https://www.linkedin.com/in/ilse-rodriguez-9879b4122,https://www.linkedin.com/in/monica-sandschafer-4a2b6b223,https://www.linkedin.com/in/michaeltoppen
Arizona,Federal,Alexander Keller,U.S. Senate Arizona,Democratic,N,https://www.linkedin.com/in/alex-keller-602692210,https://www.linkedin.com/in/alex-keller-602692210,https://www.linkedin.com/in/alex-keller-602692210
Arizona,Federal,Richard Grayson,U.S. Senate Arizona,No Party Affiliation,N,,,
Arizona,Federal,Andrei Cherny,U.S. House Arizona District 1,Democratic,N,https://www.linkedin.com/in/andreicherny,https://www.linkedin.com/in/andreicherny,https://www.linkedin.com/in/andreicherny
Arizona,Federal,Marlene Galan-Woods,U.S. House Arizona District 1,Democratic,N,,,
Arizona,Federal,Robert Glasgow,U.S. House Arizona District 1,Democratic,N,https://www.linkedin.com/in/bob-glasgow,https://www.linkedin.com/in/bob-glasgow,
Arizona,Federal,Andrew Horne,U.S. House Arizona District 1,Democratic,N,https://www.linkedin.com/in/arhorne,https://www.linkedin.com/in/arhorne,https://www.linkedin.com/in/arhorne
Arizona,Federal,Kurt Kroemer,U.S. House Arizona District 1,Democratic,N,https://www.linkedin.com/in/kurt-kroemer-07a96710,https://www.linkedin.com/in/kurt-kroemer-07a96710,https://www.linkedin.com/in/kurt-kroemer-07a96710
Arizona,Federal,Melissa Lamore,U.S. House Arizona District 1,Democratic,N,https://www.linkedin.com/in/melissa-june-329355172,https://www.linkedin.com/in/melissa-june-329355172,https://www.linkedin.com/in/lauren-wilson-09b08590
Arizona,Federal,Cody Newman,U.S. House Arizona District 1,Democratic,N,https://www.linkedin.com/in/cody-newman-608930105?trk=people-guest_profile-result-card_result-card_full-click,https://www.linkedin.com/in/cody-newman-608930105?trk=people-guest_profile-result-card_result-card_full-click,https://www.linkedin.com/in/cody-newman-608930105?trk=people-guest_profile-result-card_result-card_full-click
Arizona,Federal,Conor O'Callaghan,U.S. House Arizona District 1,Democratic,N,,,https://www.linkedin.com/in/conor-o-callaghan-67504617b
Arizona,Federal,Amish Shah,U.S. House Arizona District 1,Democratic,N,https://www.linkedin.com/in/deborahnardozzi,https://www.linkedin.com/in/deborahnardozzi,https://www.linkedin.com/in/deborahnardozzi
Arizona,Federal,John Williamson,U.S. House Arizona District 1,Democratic,N,https://www.linkedin.com/in/john-williamson-7a668059,https://www.linkedin.com/in/rhett-styles-a757a4213,https://www.linkedin.com/in/john-williamson-iii-16b04258
Arizona,Federal,Lindsay Bowe,U.S. House Arizona District 2,Democratic,N,https://www.linkedin.com/in/lindsaybowe,https://www.linkedin.com/in/lindsaybowe,https://www.linkedin.com/in/lindsaybowe
Arizona,Federal,Jonathan Nez,U.S. House Arizona District 2,Democratic,N,,https://www.linkedin.com/in/james-gravitt,https://www.linkedin.com/in/james-gravitt
Arizona,Federal,Yassamin Ansari,U.S. House Arizona District 3,Democratic,N,https://www.linkedin.com/in/yassaminansari,https://www.linkedin.com/in/yassaminansari,https://www.linkedin.com/in/yassaminansari
Arizona,Federal,Hector Jaramillo,U.S. House Arizona District 3,Democratic,N,https://www.linkedin.com/in/hector-jaramillo-32309b26a,https://www.linkedin.com/in/hector-jaramillo-32309b26a,https://www.linkedin.com/in/hector-jaramillo-32309b26a
Arizona,Federal,Raquel Terán,U.S. House Arizona District 3,Democratic,N,https://www.linkedin.com/in/raquel-ter%C3%A1n-3738931b6,https://www.linkedin.com/in/raquel-ter%C3%A1n-3738931b6,https://www.linkedin.com/in/raquel-ter%C3%A1n-3738931b6
Arizona,Federal,Duane Wooten,U.S. House Arizona District 3,Democratic,N,https://www.linkedin.com/in/duane-wooten-92590b33,,https://www.linkedin.com/in/duane-wooten-92590b33
Arizona,Federal,Greg Stanton,U.S. House Arizona District 4,Democratic,Y,https://www.linkedin.com/in/repgregstanton,https://www.linkedin.com/in/repgregstanton,https://www.linkedin.com/in/repgregstanton
Arizona,Federal,Katrina Schaffner,U.S. House Arizona District 5,Democratic,N,https://www.linkedin.com/in/katrina-schaffner-798144297,https://www.linkedin.com/in/katrina-schaffner-798144297,https://www.linkedin.com/in/katrina-schaffner-798144297
Arizona,Federal,Kirsten Engel,U.S. House Arizona District 6,Democratic,N,https://www.linkedin.com/in/kirsten-engel-19b41312,https://www.linkedin.com/in/kirsten-engel-19b41312,https://www.linkedin.com/in/kirsten-engel-19b41312
Arizona,Federal,Jack O'Donnell,U.S. House Arizona District 6,Democratic,N,https://www.linkedin.com/in/jack-o-donnell-7706192,https://www.linkedin.com/in/jack-o-donnell-7706192,https://www.linkedin.com/in/jackie-o-donnell-2828771b0
Arizona,Federal,Vieri Tenuta,U.S. House Arizona District 6,Democratic,N,https://www.linkedin.com/in/vieritenuta,https://www.linkedin.com/in/emma-gore-1bb672113,https://www.linkedin.com/in/victoria-fimea-1783589a
Arizona,Federal,Raúl Grijalva,U.S. House Arizona District 7,Democratic,Y,https://www.linkedin.com/in/amyclerkin,https://www.linkedin.com/in/elvirakdin,https://www.linkedin.com/in/sheila-healy-political-affairs
Arizona,Federal,Bernadette Greene Placentia,U.S. House Arizona District 8,Democratic,N,https://www.linkedin.com/in/bernadette-greene-placentia-7b21b13a,https://www.linkedin.com/in/bernadette-greene-placentia-7b21b13a,https://www.linkedin.com/in/bernadette-greene-placentia-7b21b13a
Arizona,Federal,Marc Lewis,U.S. House Arizona District 8,Democratic,N,https://www.linkedin.com/in/mark-lewis-791bb8,https://www.linkedin.com/in/mark-lewis-791bb8,
Arizona,Federal,Mark Thompson,U.S. House Arizona District 8,Democratic,N,https://www.linkedin.com/in/mark-thompson-6b0ab035,https://www.linkedin.com/in/mark-thompson-6b0ab035,https://www.linkedin.com/in/mark-thompson-8b916b146
Arizona,Federal,Gregory Whitten,U.S. House Arizona District 8,Democratic,N,https://www.linkedin.com/in/gregory-whitten-94a61612,https://www.linkedin.com/in/gregory-whitten-94a61612,https://www.linkedin.com/in/gregory-whitten-94a61612
Arizona,Federal,Nicholas Blair,U.S. House Arizona District 9,Democratic,N,https://www.linkedin.com/in/nick-blair-9ba568121,https://www.linkedin.com/in/nick-blair-9ba568121,https://www.linkedin.com/in/nick-blair-9ba568121
Arizona,Federal,Brandon Donnelly,U.S. House Arizona District 9,Democratic,N,https://www.linkedin.com/in/brandon-donnelly-2b83271a3,https://www.linkedin.com/in/brandon-donnelly-2b83271a3,https://www.linkedin.com/in/brandon-donnelly-2b83271a3
Arizona,Federal,Quacy Smith,U.S. House Arizona District 9,Democratic,N,https://www.linkedin.com/in/quacy-l-smith-esq-89b63552,https://www.linkedin.com/in/quacy-l-smith-esq-89b63552,https://www.linkedin.com/in/quacy-l-smith-esq-89b63552
Arizona,Unknown,John McLean,Arizona State Senate District 17,Democratic,N,https://www.linkedin.com/in/john-mcclean-100117b0,https://www.linkedin.com/in/peterfinocchio,https://www.linkedin.com/in/john-mcclean-100117b0
Arizona,Unknown,David Raymer,Arizona House of Representatives District 292 seats,Democratic,N,https://www.linkedin.com/in/david-raymer-77ab233b,https://www.linkedin.com/in/david-raymer-77ab233b,https://www.linkedin.com/in/david-raymer-77ab233b
Arkansas,Federal,Rodney Govens,U.S. House Arkansas District 1,Democratic,N,,,
Arkansas,Federal,Marcus Jones,U.S. House Arkansas District 2,Democratic,N,https://www.linkedin.com/in/marcus-jones-a1451782,https://www.linkedin.com/in/marcus-jones-a1451782,https://www.linkedin.com/in/marcus-jones-a1451782
Arkansas,Federal,Caitlin Draper Mattelin,U.S. House Arkansas District 3,Democratic,N,https://www.linkedin.com/in/caitlindraperlcsw,,https://www.linkedin.com/in/caitlindraperlcsw
Arkansas,Federal,Risie Howard,U.S. House Arkansas District 4,Democratic,N,https://www.linkedin.com/in/rosie-howard-09b43817,,https://www.linkedin.com/in/reese-howard-678032227
Arkansas,Unknown,John Pagan,Arkansas Treasurer(Special election),Democratic,N,https://www.linkedin.com/in/john-pagan-b319849,,https://www.linkedin.com/in/john-pagan-b319849
Arkansas,Unknown,Stephanie Flowers,Arkansas State Senate District 8,Democratic,Y,https://www.linkedin.com/in/stephanie-flowers-4a688a273,https://www.linkedin.com/in/stephanie-flowers-4a688a273,https://www.linkedin.com/in/stephanie-flowers-4a688a273
Arkansas,Unknown,Jamie Scott,Arkansas State Senate District 12,Democratic,N,https://www.linkedin.com/in/jamie-a-scott-b88252a9,https://www.linkedin.com/in/jamie-a-scott-b88252a9,https://www.linkedin.com/in/jamie-a-scott-b88252a9
Arkansas,Unknown,Maureen Skinner,Arkansas State Senate District 17,Democratic,N,https://www.linkedin.com/in/maureen-skinner-b0abbb2a,https://www.linkedin.com/in/maureen-skinner-b0abbb2a,https://www.linkedin.com/in/maureen-skinner-b0abbb2a
Arkansas,Unknown,Erika Askeland,Arkansas State Senate District 20,Democratic,N,https://uk.linkedin.com/in/erikka-askeland,https://uk.linkedin.com/in/erikka-askeland,https://uk.linkedin.com/in/erikka-askeland
Arkansas,Unknown,Sandy Maier,Arkansas State Senate District 22,Democratic,N,,,https://www.linkedin.com/in/seth-maier-90995328a
Arkansas,Unknown,Michelle Justice,Arkansas State Senate District 25,Democratic,N,https://www.linkedin.com/in/michelle-justice-22435575,https://www.linkedin.com/in/michelle-whitlock-16b71196,https://www.linkedin.com/in/ryanwnorris
Arkansas,Unknown,Kaylee Wedgeworth,Arkansas State Senate District 34,Democratic,N,,,
Arkansas,Unknown,Rick Delaney,Arkansas House of Representatives District 6,Democratic,N,https://www.linkedin.com/in/rick-delaney-2543a5129/,https://www.linkedin.com/in/eric-delaney-052aab18,https://www.linkedin.com/in/rick-delaney-2543a5129/
Arkansas,Unknown,David McPherson,Arkansas House of Representatives District 7,Democratic,N,https://www.linkedin.com/in/david-mcpherson-41599360,https://www.linkedin.com/in/david-mcpherson-41599360,https://www.linkedin.com/in/david-mcpherson-41599360
Arkansas,Unknown,Diana Gonzales Worthen,Arkansas House of Representatives District 9,Democratic,N,https://www.linkedin.com/in/diana-gonzales-worthen-8069007,https://www.linkedin.com/in/diana-gonzales-worthen-8069007,https://www.linkedin.com/in/diana-gonzales-worthen-8069007
