State,Type,Name,Office,Party,Incumbent
California,Unknown,Dawn Addis,California State Assembly District 30,Democratic,Y
California,Unknown,Joaquin Arambula,California State Assembly District 31,Democratic,Y
California,Unknown,David Wood,California State Assembly District 32,Democratic,N
California,Unknown,Ricardo Ortega,California State Assembly District 34,Democratic,N
California,Unknown,Jasmeet Bains,California State Assembly District 35,Democratic,Y
California,Unknown,Joey Acuña Jr.,California State Assembly District 36,Democratic,N
California,Unknown,Gregg Hart,California State Assembly District 37,Democratic,Y
California,Unknown,Steve Bennett,California State Assembly District 38,Democratic,Y
California,Unknown,Juan Carrillo,California State Assembly District 39,Democratic,Y
California,Unknown,Pilar Schiavo,California State Assembly District 40,Democratic,Y
California,Unknown,John Harabedian,California State Assembly District 41,Democratic,N
California,Unknown,Jacqui Irwin,California State Assembly District 42,Democratic,Y
California,Unknown,Celeste Rodriguez,California State Assembly District 43,Democratic,N
California,Unknown,Nick Schultz,California State Assembly District 44,Democratic,N
California,Unknown,James Ramos,California State Assembly District 45,Democratic,Y
California,Unknown,Jesse Gabriel,California State Assembly District 46,Democratic,Y
California,Unknown,Christy Holstege,California State Assembly District 47,Democratic,N
California,Unknown,Blanca Rubio,California State Assembly District 48,Democratic,Y
California,Unknown,Mike Fong,California State Assembly District 49,Democratic,Y
California,Unknown,Robert Garcia,California State Assembly District 50,Democratic,N
California,Unknown,Adam Perez,California State Assembly District 50,Democratic,N
California,Unknown,Rick Chavez Zbur,California State Assembly District 51,Democratic,Y
California,Unknown,Jessica Caloza,California State Assembly District 52,Democratic,N
California,Unknown,Francisco Carrillo Jr.,California State Assembly District 52,Democratic,N
California,Unknown,Michelle Rodriguez,California State Assembly District 53,Democratic,N
California,Unknown,Mark Gonzalez,California State Assembly District 54,Democratic,N
California,Unknown,John Yi,California State Assembly District 54,Democratic,N
California,Unknown,Isaac Bryan,California State Assembly District 55,Democratic,Y
California,Unknown,Lisa Calderon,California State Assembly District 56,Democratic,Y
California,Unknown,Sade Elhawary,California State Assembly District 57,Democratic,N
California,Unknown,Efren Martinez,California State Assembly District 57,Democratic,N
California,Unknown,Clarissa Cervantes,California State Assembly District 58,Democratic,N
California,Unknown,Ronaldo Fierro,California State Assembly District 58,Democratic,N
California,Unknown,Dave Obrand,California State Assembly District 59,Democratic,N
California,Unknown,Corey Jackson,California State Assembly District 60,Democratic,Y
California,Unknown,Tina McKinnor,California State Assembly District 61,Democratic,Y
California,Unknown,Jose Solache,California State Assembly District 62,Democratic,N
California,Unknown,Chris Shoults,California State Assembly District 63,Democratic,N
California,Unknown,Blanca Pacheco,California State Assembly District 64,Democratic,Y
California,Unknown,Mike Gipson,California State Assembly District 65,Democratic,Y
California,Unknown,Al Muratsuchi,California State Assembly District 66,Democratic,Y
California,Unknown,Sharon Quirk-Silva,California State Assembly District 67,Democratic,Y
California,Unknown,Avelino Valencia,California State Assembly District 68,Democratic,Y
